332,,,,,,,,,
2020,,,,,,,,,
326,,,,,,,,,
733,,,,,,,,,
1414,,,,,,,,,
288,1042,,,,,,,,
466,1042,,,,,,,,
1713,,,,,,,,,
288,317,,,,,,,,
89,317,,,,,,,,
317,289,,,,,,,,
465,289,,,,,,,,
465,292,,,,,,,,
323,288,,,,,,,,
323,300,,,,,,,,
323,289,,,,,,,,
323,288,289,,,,,,,
323,288,300,,,,,,,
300,323,289,,,,,,,
323,292,289,,,,,,,
323,89,289,,,,,,,
323,89,292,,,,,,,
323,288,292,,,,,,,
323,288,89,,,,,,,
532,,,,,,,,,
288,790,,,,,,,,
790,289,,,,,,,,
89,790,,,,,,,,
292,790,,,,,,,,
327,288,,,,,,,,
327,295,,,,,,,,
327,292,,,,,,,,
327,89,,,,,,,,
327,289,,,,,,,,
288,2523,,,,,,,,
289,2523,,,,,,,,
67,2523,,,,,,,,
1032,295,,,,,,,,
1032,300,,,,,,,,
1032,288,,,,,,,,
1032,288,295,,,,,,,
1032,288,300,,,,,,,
1032,295,300,,,,,,,
300,1032,289,,,,,,,
1032,89,289,,,,,,,
1032,89,300,,,,,,,
1032,288,289,,,,,,,
1032,292,300,,,,,,,
1032,466,300,,,,,,,
1032,288,292,,,,,,,
1032,466,288,,,,,,,
1032,288,292,300,,,,,,
1032,466,288,292,,,,,,
1032,466,288,300,,,,,,
1032,466,292,300,,,,,,
1032,292,289,,,,,,,
1032,288,292,289,,,,,,
1032,466,288,289,,,,,,
1032,466,292,289,,,,,,
300,1032,288,289,,,,,,
300,1032,292,289,,,,,,
300,1032,466,289,,,,,,
913,288,,,,,,,,
913,292,,,,,,,,
913,295,,,,,,,,
2094,89,,,,,,,,
2094,289,,,,,,,,
802,289,,,,,,,,
802,295,,,,,,,,
802,701,,,,,,,,
802,288,289,,,,,,,
802,288,333,,,,,,,
802,333,289,,,,,,,
802,300,,,,,,,,
802,300,289,,,,,,,
802,333,300,,,,,,,
802,89,,,,,,,,
802,89,289,,,,,,,
802,333,89,,,,,,,
802,292,289,,,,,,,
802,466,289,,,,,,,
802,466,292,,,,,,,
802,288,300,,,,,,,
802,466,288,,,,,,,
802,466,300,,,,,,,
802,300,288,289,,,,,,
802,466,288,289,,,,,,
802,466,288,300,,,,,,
802,300,466,289,,,,,,
802,461,289,,,,,,,
802,461,466,,,,,,,
802,89,300,,,,,,,
802,466,89,,,,,,,
802,300,89,289,,,,,,
802,466,89,289,,,,,,
802,466,89,300,,,,,,
802,461,292,,,,,,,
802,292,300,,,,,,,
802,288,292,289,,,,,,
802,288,292,300,,,,,,
802,300,292,289,,,,,,
802,288,89,,,,,,,
802,89,292,,,,,,,
802,288,89,289,,,,,,
802,288,292,89,,,,,,
802,89,292,289,,,,,,
802,89,292,300,,,,,,
802,461,300,,,,,,,
802,461,89,,,,,,,
461,300,802,289,,,,,,
802,461,89,289,,,,,,
802,461,89,300,,,,,,
802,461,288,,,,,,,
802,461,288,289,,,,,,
802,461,288,300,,,,,,
802,288,89,300,,,,,,
1360,,,,,,,,,
646,289,,,,,,,,
646,295,,,,,,,,
646,333,,,,,,,,
646,288,,,,,,,,
646,292,,,,,,,,
646,288,289,,,,,,,
646,288,292,,,,,,,
646,292,289,,,,,,,
646,288,89,,,,,,,
646,89,289,,,,,,,
468,288,,,,,,,,
468,89,,,,,,,,
468,295,,,,,,,,
468,289,,,,,,,,
288,908,,,,,,,,
908,289,,,,,,,,
292,908,289,,,,,,,
295,908,289,,,,,,,
288,292,908,,,,,,,
288,908,295,,,,,,,
333,908,289,,,,,,,
288,333,908,,,,,,,
288,908,289,,,,,,,
461,908,289,,,,,,,
461,333,908,,,,,,,
300,908,289,,,,,,,
461,908,300,,,,,,,
325,908,289,,,,,,,
89,908,289,,,,,,,
325,908,89,,,,,,,
325,292,908,,,,,,,
288,908,325,,,,,,,
325,333,908,,,,,,,
333,908,89,,,,,,,
288,908,89,,,,,,,
89,292,908,,,,,,,
288,292,908,289,,,,,,
288,908,89,289,,,,,,
908,288,292,89,,,,,,
89,292,908,289,,,,,,
89,908,300,,,,,,,
300,292,908,289,,,,,,
333,292,908,289,,,,,,
300,333,908,289,,,,,,
333,292,908,300,,,,,,
288,908,300,,,,,,,
300,288,908,289,,,,,,
288,292,908,300,,,,,,
288,333,908,289,,,,,,
908,288,292,333,,,,,,
546,,,,,,,,,
499,,,,,,,,,
320,292,,,,,,,,
320,349,,,,,,,,
320,288,292,,,,,,,
320,288,349,,,,,,,
320,349,292,,,,,,,
320,288,,,,,,,,
320,288,701,,,,,,,
320,292,701,,,,,,,
320,291,289,,,,,,,
320,292,289,,,,,,,
320,292,291,,,,,,,
320,288,291,,,,,,,
320,288,289,,,,,,,
320,288,306,,,,,,,
320,306,289,,,,,,,
320,306,292,,,,,,,
320,288,292,289,,,,,,
320,288,306,289,,,,,,
320,288,292,306,,,,,,
320,306,292,289,,,,,,
320,67,288,,,,,,,
320,67,89,,,,,,,
320,67,292,,,,,,,
320,89,292,,,,,,,
320,67,288,292,,,,,,
320,288,292,89,,,,,,
320,67,288,89,,,,,,
320,67,89,292,,,,,,
320,67,289,,,,,,,
320,67,295,,,,,,,
320,288,295,,,,,,,
320,295,292,,,,,,,
320,288,289,295,,,,,,
320,67,288,289,,,,,,
320,67,288,295,,,,,,
320,67,295,289,,,,,,
320,295,292,289,,,,,,
320,67,292,289,,,,,,
320,67,295,292,,,,,,
320,288,292,295,,,,,,
320,288,292,289,295,,,,,
320,288,292,289,67,,,,,
320,288,289,67,295,,,,,
320,288,292,67,295,,,,,
320,292,289,67,295,,,,,
320,333,289,,,,,,,
320,288,333,,,,,,,
320,288,300,,,,,,,
320,292,300,,,,,,,
320,89,289,,,,,,,
320,288,89,295,,,,,,
